movie_id;color;director_name;num_critic_for_reviews;duration;director_facebook_likes;actor_3_facebook_likes;actor_2_name;actor_1_facebook_likes;gross;genres;actor_1_name;title;num_voted_users;cast_total_facebook_likes;actor_3_name;facenumber_in_poster;plot_keywords;movie_imdb_link;num_user_for_reviews;language;country;content_rating;budget;title_year;actor_2_facebook_likes;imdb_score;aspect_ratio;movie_facebook_likes
3917;Color;Zach Braff;205;102;0;294;Michael Weston;625;26781723;Comedy|Drama|Romance;Armando Riesco;Garden State;187595;1655;Jill Flint;3;actor|doctor|drugs|home|pain;http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1;978;English;USA;R;2500000;2004;379;6,7;12816;0
1998;Color;Alice Wu;54;96;13;209;Ato Essandoh;643;1186323;Comedy|Drama|Romance;Joan Chen;Saving Face;7776;1396;Jessica Hecht;0;chinese|chinese american|lesbian love|mother daughter relationship|surgeon;http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1;84;English;USA;R;;2004;265;6,7;31048;774
2600;Color;Jason Stone;48;108;14;826;Ellen Burstyn;2000;;Thriller;Topher Grace;The Calling;6025;4385;Christopher Heyerdahl;2;bouquet|house fire|praying|serial killer|tied to a chair;http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1;28;English;USA;R;;2014;1000;8,5;;0
4297;Color;Shyam Madiraju;5;90;0;708;Ethan Peck;1000;;Drama|Thriller;Jessica Lowndes;Eden;1351;3799;Brad Schmidt;2;flare gun|island|plane crash|soccer team|stranded;http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1;4;English;Spain;R;;2015;800;8,4;;452
2848; Black and White;Robert Rossen;100;134;31;366;Jackie Gleason;654;;Drama|Sport;George C. Scott;The Hustler;62860;2290;Murray Hamilton;1;drink|manager|money|partner|pool hall;http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1;167;English;USA;Unrated;2000000;1961;491;8;12816;0
1305;Color;Catherine Hardwicke;126;100;308;374;Sarah Clarke;1000;4599680;Drama;Holly Hunter;Thirteen;68222;2186;Kip Pardue;2;13 year olds|adolescence|friend|peer pressure|teacher;http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1;545;English;USA;R;1500000;2003;482;8,6;31048;0
256;Color;Jim Jarmusch;167;116;0;116;Gano Grills;251;3300230;Action|Crime|Drama|Thriller;Henry Silva;Ghost Dog: The Way of the Samurai;70084;675;Richard Portnow;1;african american|code|dog|pigeon|samurai;http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1;346;English;France;R;;1999;147;5,7;31048;0
903;Color;Kenneth Branagh;85;150;0;401;Brian Blessed;597;4414535;Drama;Julie Christie;Hamlet;30618;1645;Richard Briers;0;classic literature|denmark|funeral|madness|prince;http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1;224;English;UK;PG-13;18000000;1996;591;8,7;43498;0
213;Color;Bob Giraldi;39;99;34;120;Manny Perez;388;110000;Crime|Drama|Romance;Danny Aiello;Dinner Rush;4359;1156;Ajay Naidu;1;detective|food|gangster|police|restaurant;http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1;73;English;USA;R;;2000;159;3,7;31048;495
2697;Color;Michael Dowse;58;90;31;137;Neil Maskell;326;120620;Biography|Comedy|Drama|Music;Paul Kaye;It's All Gone Pete Tong;16828;865;Kate Magowan;1;deafness|disappearance|ears|ibiza|musician;http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1;67;English;UK;R;;2004;246;4,7;12816;0
3174;Color;Bruce McCulloch;52;85;54;455;Megan Mullally;985;13973532;Comedy|Crime;Martin Starr;Stealing Harvard;11211;3065;Chris Penn;1;black humor|crying during sex|harvard|humor|man with glasses;http://www.imdb.com/title/tt0265808/?ref_=fn_tt_tt_1;92;English;USA;PG-13;25000000;2002;637;1,5;31048;215
3994;Color;John Simpson;24;99;0;268;Lee Evans;766;;Crime|Drama|Thriller;Colin Salmon;Freeze Frame;2588;1650;Ian McNeice;1;alibi|box office flop|newspaper clipping|non statutory female on male rape|profiler;http://www.imdb.com/title/tt0363095/?ref_=fn_tt_tt_1;41;English;UK;R;2000000;2004;312;4,6;12816;205
3331;Color;Woody Allen;40;82;11000;167;Charlotte Rae;11000;;Comedy;Woody Allen;Bananas;27646;11700;Louise Lasser;3;fictitious country|latin america|president|rebellion|reference to fidel castro;http://www.imdb.com/title/tt0066808/?ref_=fn_tt_tt_1;105;English;USA;GP;2000000;1971;430;1,7;13516;0
3642;Color;James Cox;12;97;10;171;M.C. Gainey;15000;;Crime|Drama;Jake Gyllenhaal;Highway;5182;15740;Mark Rolston;3;1990s|homoeroticism|reference to kurt cobain|road trip|year 1994;http://www.imdb.com/title/tt0165361/?ref_=fn_tt_tt_1;67;English;USA;R;14000000;2002;284;3,6;12816;912
1816;Color;Michael Polish;60;103;35;482;Anthony Edwards;548;1420578;Drama|Fantasy;Peter Coyote;Northfork;4894;2389;Jon Gries;0;boy|caretaker|dam|evacuation|orphanage;http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1;122;English;USA;PG-13;1900000;2003;495;4,6;12816;298
4402;Color;Wes Craven;256;101;0;574;Lin Shaye;40000;26505000;Horror;Johnny Depp;A Nightmare on Elm Street;149293;42918;Amanda Wyss;1;freddy krueger|lucid dream|serial killer|slasher|sleep deprivation;http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1;668;English;USA;X;1800000;1984;852;5,7;31048;10000
963; Black and White;Elia Kazan;94;125;603;114;Karl Malden;10000;;Drama;Marlon Brando;A Streetcar Named Desire;78454;10570;Kim Hunter;0;brother in law sister in law relationship|expectant father|histrionic personality disorder|middle aged woman|off screen rape;http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1;233;English;USA;PG;1800000;1951;416;8;13516;5000
4384;Color;Zack Snyder;287;110;0;1000;Kevin Zegers;3000;58885635;Action|Horror|Thriller;Ty Burrell;Dawn of the Dead;194426;10438;Mekhi Phifer;0;mall|mayhem|nurse|rear entry sex|survival horror;http://www.imdb.com/title/tt0363547/?ref_=fn_tt_tt_1;1057;English;USA;R;26000000;2004;2000;4,7;12816;7000
2149;Color;Vincent Gallo;106;110;787;642;Vincent Gallo;1000;2365931;Comedy|Crime|Drama|Romance;Anjelica Huston;Buffalo '66;36657;4762;Jan-Michael Vincent;2;shower|stripper|tap dancing|underwear|undressing;http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1;318;English;USA;R;1500000;1998;787;5,7;31048;0
1175;Color;Alex Cox;131;92;92;166;Tracey Walter;752;;Comedy|Crime|Sci-Fi|Thriller;Del Zamora;Repo Man;25332;1652;Miguel Sandoval;3;punk|punk rocker|repossession|televangelist|ufo;http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1;148;English;USA;R;1500000;1984;324;9,6;31048;0
3714;Color;Rebecca Miller;75;112;58;42;Susanna Thompson;552;712294;Drama;Beau Bridges;The Ballad of Jack and Rose;9408;859;Ryan McDonald;1;commune|defecation|environmentalism|fellatio|island;http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1;68;English;USA;R;1500000;2005;265;7,6;24108;608
1708; Black and White;Charles Chaplin;120;87;0;8;Stanley Blystone;309;163245;Comedy|Drama|Family;Paulette Goddard;Modern Times;143086;352;Fred Malatesta;1;actor director writer|invention|machine|music score composed by director|tramp;http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1;211;English;USA;G;1500000;1936;8;6,8;13516;0
2856;Color;Lucrecia Martel;78;106;33;3;Mercedes MorГЎn;341;304124;Drama;MГ­a Maestro;The Holy Girl;2720;358;MarГ­a Alche;0;16 year old|doctor|hotel|tinnitus|title directed by female;http://www.imdb.com/title/tt0300270/?ref_=fn_tt_tt_1;37;Spanish;Argentina;R;1400000;2004;5;7,6;31048;57
2512;Color;Steve Buscemi;43;95;12000;636;Debi Mazar;12000;695229;Comedy|Drama;Steve Buscemi;Trees Lounge;11369;14420;Carol Kane;1;alcoholic drink|bar|drink|drinking|drunk;http://www.imdb.com/title/tt0117958/?ref_=fn_tt_tt_1;65;English;USA;R;1300000;1996;680;2,7;31048;872
297; Black and White;Jonathan Kesselman;35;87;4;624;Adam Goldberg;2000;19539;Comedy;Judy Greer;The Hebrew Hammer;4182;6227;Tony Cox;1;blaxploitation|hanukkah|jewish|kwanzaa|santa claus;http://www.imdb.com/title/tt0317640/?ref_=fn_tt_tt_1;53;English;USA;R;1000000;2003;1000;2,6;31048;3000
2133; Black and White;Alfred Hitchcock;144;130;13000;333;Joan Fontaine;1000;;Drama|Film-Noir|Mystery|Thriller;Laurence Olivier;Rebecca;87424;2888;George Sanders;2;death|estate|housekeeper|love|monte carlo;http://www.imdb.com/title/tt0032976/?ref_=fn_tt_tt_1;276;English;USA;Not Rated;1288000;1940;991;2,8;13516;0
3582; Black and White;John Ford;74;118;673;137;Walter Pidgeon;595;;Drama|Family;Roddy McDowall;How Green Was My Valley;15840;1129;Barry Fitzgerald;5;coal mine|girl|school|village|wales;http://www.imdb.com/title/tt0033729/?ref_=fn_tt_tt_1;124;English;USA;Approved;1250000;1941;176;8,7;13516;0
3713;Color;James Wan;287;103;0;651;Monica Potter;2000;55153403;Horror|Mystery|Thriller;Michael Emerson;Saw;299127;5161;Shawnee Smith;0;chained|flashback|killer|serial killer|surprise ending;http://www.imdb.com/title/tt0387564/?ref_=fn_tt_tt_1;1509;English;USA;R;1200000;2004;878;7,7;31048;0
516;Color;Mira Nair;137;114;300;73;Randeep Hooda;307;13876974;Comedy|Drama|Romance;Naseeruddin Shah;Monsoon Wedding;19397;809;Lillete Dubey;0;arranged marriage|bride|celebration|marriage|wedding;http://www.imdb.com/title/tt0265343/?ref_=fn_tt_tt_1;214;Hindi;India;R;7000000;2001;209;4,7;31048;0
175;Color;Quentin Tarantino;173;99;16000;455;Steve Buscemi;16000;2812029;Crime|Drama|Thriller;Quentin Tarantino;Reservoir Dogs;664719;28994;Chris Penn;0;gang|heist|heist gone wrong|nonlinear timeline|robbery;http://www.imdb.com/title/tt0105236/?ref_=fn_tt_tt_1;931;English;USA;R;1200000;1992;12000;4,8;12816;19000
3449;Color;David Caffrey;51;88;4;95;Scott Adsit;690;;Adventure|Comedy|Drama;Marley Shelton;Grand Theft Parsons;2953;1438;Jim Cody Williams;1;guitar|hearse|manager|musician|singer;http://www.imdb.com/title/tt0338075/?ref_=fn_tt_tt_1;38;English;USA;PG-13;;2003;316;1,6;31048;480
3760;Color;Tony Richardson;30;121;62;69;Susannah York;883;;Adventure|Comedy|History;Albert Finney;Tom Jones;8508;1371;Hugh Griffith;1;18th century|rags to riches|secret letter|squire|tutor;http://www.imdb.com/title/tt0057590/?ref_=fn_tt_tt_1;56;English;UK;Unrated;1000000;1963;269;8,6;13516;328
1656;Color;James Toback;54;84;56;13;Natasha Gregson Wagner;21000;1950218;Comedy|Drama;Robert Downey Jr.;Two Girls and a Guy;5933;21124;Angel David;3;actor|anilingus|double cross|funeral home|two timing;http://www.imdb.com/title/tt0124179/?ref_=fn_tt_tt_1;102;English;USA;R;1000000;1997;104;6,5;31048;387
4201;Color;Nicole Holofcener;18;86;132;584;Anne Heche;778;1277257;Comedy|Drama|Romance;Kevin Corrigan;Walking and Talking;2629;2400;Vincent Pastore;2;briefs|cancer|cat|cult film|friend;http://www.imdb.com/title/tt0118113/?ref_=fn_tt_tt_1;32;English;UK;R;1000000;1996;695;8,6;31048;227
4227;Color;Peter Cattaneo;122;91;11;121;Mark Addy;1000;45857453;Comedy|Drama|Music;Tom Wilkinson;The Full Monty;82232;2323;Lesley Sharp;3;dole|male stripper|northern england|steel worker|unemployment;http://www.imdb.com/title/tt0119164/?ref_=fn_tt_tt_1;174;English;UK;R;3500000;1997;891;2,7;31048;0
1965;Color;Marc Levin;16;100;12;6;Saul Williams;245;982214;Drama;Sonja Sohn;Slam;1976;295;Bonz Malone;0;gang|independent film|prison|racial slur|urban setting;http://www.imdb.com/title/tt0139615/?ref_=fn_tt_tt_1;51;English;USA;R;1000000;1998;38;2,7;31048;603
1665;Color;Trey Parker;59;92;406;194;Dian Bachar;406;582024;Comedy|Sci-Fi;Trey Parker;Orgazmo;30396;904;Matt Stone;0;book of mormon|fight|mormon|ray gun|sidekick;http://www.imdb.com/title/tt0124819/?ref_=fn_tt_tt_1;168;English;USA;NC-17;1000000;1997;203;2,6;31048;0
641;Color;Ralph Nelson;32;103;17;113;Dick Van Patten;754;;Drama|Romance|Sci-Fi;Cliff Robertson;Charly;4998;1567;Claire Bloom;0;disability|experiment|genius|intelligence|mouse;http://www.imdb.com/title/tt0062794/?ref_=fn_tt_tt_1;55;English;USA;PG;;1968;605;1,7;12816;785
3455;Color;Rich Christiano;16;95;14;221;D. David Morin;284;15278;Drama|Fantasy|Sci-Fi;Gavin MacLeod;Time Changer;1742;1185;Hal Linden;1;bible|christian propaganda|christianity|time machine|zealot;http://www.imdb.com/title/tt0295725/?ref_=fn_tt_tt_1;158;English;USA;PG;825000;2002;234;6,5;31048;409
2814;Color;Neil Burger;31;88;168;21;Christel Khalil;108;47329;Drama;Raymond J. Barry;Interview with the Assassin;1661;243;Renee Faia;0;conspiracy theory|kennedy assassination|mock documentary|paranoia;http://www.imdb.com/title/tt0308411/?ref_=fn_tt_tt_1;31;English;USA;R;750000;2002;72;6,6;28491;163
2944;Color;Steve James;53;170;23;2;Arthur Agee;7;7830611;Documentary|Drama|Sport;William Gates;Hoop Dreams;18980;15;Isiah Thomas;0;athlete|basketball|high school|high school student|school;http://www.imdb.com/title/tt0110057/?ref_=fn_tt_tt_1;74;English;USA;PG-13;700000;1994;6;3,8;12055;0
3681;Color;Christopher Scott Cherot;25;84;21;48;Robinne Lee;465;2301777;Comedy;Hill Harper;Hav Plenty;819;714;Chenoa Maxwell;2;friend|new year's eve|screwball|self discovery|social differences;http://www.imdb.com/title/tt0126938/?ref_=fn_tt_tt_1;36;English;USA;R;650000;1997;170;5,6;;161
2721;Color;Amy Holden Jones;4;88;11;221;Sally Kirkland;2000;;Drama|Romance;Jamie Lee Curtis;Love Letters;487;2996;Amy Madigan;1;1980s|affair|female protagonist|radio|woman wearing only a man's shirt;http://www.imdb.com/title/tt0085871/?ref_=fn_tt_tt_1;9;English;USA;R;550000;1983;433;1,6;;7
1632;Color;Jacob Aaron Estes;126;90;9;595;Scott Mechlowicz;710;603943;Crime|Drama;Rory Culkin;Mean Creek;26407;2655;Trevor Morgan;0;boat|bully|dare|friend|river;http://www.imdb.com/title/tt0377091/?ref_=fn_tt_tt_1;154;English;USA;R;500000;2004;634;3,7;31048;1000
872; Black and White;Akira Kurosawa;153;202;0;4;Minoru Chiaki;304;269061;Action|Adventure|Drama;Takashi Shimura;Seven Samurai;229012;338;Kamatari Fujiwara;6;16th century|battle|japan|practice|samurai;http://www.imdb.com/title/tt0047478/?ref_=fn_tt_tt_1;596;Japanese;Japan;Unrated;2000000;1954;8;7,8;13516;11000
3749;Color;Alex Smith;17;112;12;699;Clea DuVall;33000;13134;Drama|Sport;Ryan Gosling;The Slaughter Rule;2004;35294;Eddie Spears;2;cheerleader|father son relationship|football coach|loss of father|mother son relationship;http://www.imdb.com/title/tt0266971/?ref_=fn_tt_tt_1;32;English;USA;R;500000;2002;1000;1,6;12816;183
384;Color;Tamra Davis;111;93;33;135;Katherine Boecher;1000;37188667;Comedy|Drama;Britney Spears;Crossroads;34219;1531;Dave Allen;1;audition|friendship|graduation|high school graduation|love;http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1;578;English;USA;PG-13;12000000;2002;188;3,3;31048;0
2266;Color;Michael Herz;96;91;6;10;Mark Torgl;488;;Action|Comedy|Horror|Sci-Fi;Patrick Kilpatrick;The Toxic Avenger;19253;553;Pat Ryan;0;boy|health club|superhero|toxic waste|troma;http://www.imdb.com/title/tt0090190/?ref_=fn_tt_tt_1;147;English;USA;Unrated;475000;1984;11;2,6;31048;0
3151;Color;Jared Hess;220;92;100;482;Diedrich Bader;970;44540956;Comedy;Jon Heder;Napoleon Dynamite;161448;3950;Jon Gries;0;class president|family relationships|friend|high school|jock;http://www.imdb.com/title/tt0374900/?ref_=fn_tt_tt_1;1473;English;USA;PG;400000;2004;759;9,6;31048;0
2464;Color;Roger Nygard;43;86;3;513;DeForest Kelley;643;617172;Documentary;Walter Koenig;Trekkies;4407;2864;James Doohan;1;autograph|dentist|outer space|star trek|telephone call;http://www.imdb.com/title/tt0120370/?ref_=fn_tt_tt_1;75;English;USA;PG;375000;1997;606;7;;672
832;Color;Lauren Lazin;26;112;2;321;Gary Coleman;786;7707563;Biography|Documentary|Music;James Cagney;Tupac: Resurrection;7687;2638;Todd Bridges;0;hip hop|name in title|rap star|rapper|reference to tupac shakur;http://www.imdb.com/title/tt0343121/?ref_=fn_tt_tt_1;32;English;USA;R;;2003;633;8;31048;0
331;Color;Kevin Smith;147;113;0;781;Ethan Suplee;13000;12006514;Comedy|Drama|Romance;Matt Damon;Chasing Amy;114070;15765;Joey Lauren Adams;5;comic book|friendship|gay|lesbian|secret;http://www.imdb.com/title/tt0118842/?ref_=fn_tt_tt_1;500;English;USA;R;250000;1997;1000;3,7;31048;0
45;Color;Dan Curtis;;99;45;224;Campbell Scott;1000;;Fantasy|Romance;Jennifer Jason Leigh;The Love Letter;1465;2166;Estelle Parsons;1;antique|desk|letter|love|time travel;http://www.imdb.com/title/tt0140340/?ref_=fn_tt_tt_1;56;English;USA;Unrated;;1998;393;4,7;12055;515
2456;Color;Sergio Leone;122;99;0;93;Gian Maria VolontГЁ;16000;3500000;Action|Drama|Western;Clint Eastwood;A Fistful of Dollars;147566;16534;Aldo Sambrell;1;balladeer|bar|drifter|mexican|revenge;http://www.imdb.com/title/tt0058461/?ref_=fn_tt_tt_1;235;Italian;Italy;R;200000;1964;360;8;12816;0
2600;Color;Jason Stone;48;108;14;826;Ellen Burstyn;2000;;Thriller;Topher Grace;The Calling;6025;4385;Christopher Heyerdahl;2;bouquet|house fire|praying|serial killer|tied to a chair;http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1;28;English;USA;R;;2014;1000;8,5;;0
1128;Color;Melvin Van Peebles;38;97;101;101;Mario Van Peebles;982;15180000;Crime|Drama|Thriller;John Amos;Sweet Sweetback's Baadasssss Song;3340;1631;Melvin Van Peebles;1;black panther|hells angels|on the run|racist|racist cop;http://www.imdb.com/title/tt0067810/?ref_=fn_tt_tt_1;50;English;USA;R;500000;1971;535;5,5;13516;566
720;Color;Michael Moore;40;91;909;42;Pat Boone;909;6706368;Documentary;Michael Moore;Roger & Me;22800;1048;Bob Eubanks;0;factory|flint michigan|general motors|michigan|quest;http://www.imdb.com/title/tt0098213/?ref_=fn_tt_tt_1;133;English;USA;R;160000;1989;91;5,7;24108;667
4166;Color;Robert Townsend;21;81;467;287;Keenen Ivory Wayans;467;5228617;Comedy;Robert Townsend;Hollywood Shuffle;2770;1431;Helen Martin;1;actor|african american|dream|two word title|written and directed by cast member;http://www.imdb.com/title/tt0093200/?ref_=fn_tt_tt_1;32;English;USA;R;100000;1987;322;7;31048;471
682;Color;Peter Chelsom;57;100;23;545;Elden Henson;1000;2643689;Comedy|Drama;Kieran Culkin;The Mighty;10499;2283;Gena Rowlands;4;book|friendship|knight|learning disability|tutor;http://www.imdb.com/title/tt0119670/?ref_=fn_tt_tt_1;113;English;USA;PG-13;;1998;577;3,7;31048;0
3881; Black and White;Larry Blamire;88;90;56;56;Brian Howe;126;110536;Comedy|Horror|Sci-Fi;Fay Masterson;The Lost Skeleton of Cadavra;4117;284;Larry Blamire;1;alien|cave|husband wife relationship|monster|skeleton;http://www.imdb.com/title/tt0307109/?ref_=fn_tt_tt_1;118;English;USA;PG;40000;2001;76;7;31048;0
2238;Color;Laslo Benedek;14;106;6;13;Trevor Howard;440;;Crime|Horror|Thriller;Liv Ullmann;The Night Visitor;544;564;Andrew Keir;1;escape|independent film|mental illness|prison|revenge;http://www.imdb.com/title/tt0066141/?ref_=fn_tt_tt_1;19;English;USA;GP;;1971;98;8,6;;65
659;Color;Dennis Iliadis;241;114;29;616;Monica Potter;956;32721635;Crime|Horror|Thriller;Tony Goldwyn;The Last House on the Left;67824;3861;Martha MacIsaac;0;kidnapping|lake|microwave oven|psychopath|woods;http://www.imdb.com/title/tt0844708/?ref_=fn_tt_tt_1;279;English;USA;R;15000000;2009;878;6,6;31048;0
2342;Color;Morgan Spurlock;193;100;293;0;Amanda Kearsan;0;11529368;Comedy|Documentary|Drama;Chemeeka Walker;Super Size Me;85028;0;Amelia Giancarlo;2;experiment|fast food|food industry|meal|overeating;http://www.imdb.com/title/tt0390521/?ref_=fn_tt_tt_1;404;English;USA;PG;65000;2004;0;3,7;28491;0
2533;Color;Edward Burns;36;98;0;73;Michael McGlone;138;10246600;Comedy|Drama|Romance;Shari Albert;The Brothers McMullen;6375;388;Maxine Bahns;0;abusive father|critically acclaimed|loss of father|love|true love;http://www.imdb.com/title/tt0112585/?ref_=fn_tt_tt_1;36;English;USA;R;25000;1995;111;6,6;31048;265
788; Black and White;Kevin Smith;136;102;0;216;Brian O'Halloran;898;3151130;Comedy;Jason Mewes;Clerks;181749;2103;Jeff Anderson;4;clerk|friend|hockey|video|video store;http://www.imdb.com/title/tt0109445/?ref_=fn_tt_tt_1;615;English;USA;R;230000;1994;657;8,7;13516;0
460;Color;James Bidgood;8;65;0;;Bobby Kendall;0;8231;Drama|Fantasy;Don Brooks;Pink Narcissus;803;0;;1;male frontal nudity|male pubic hair|male rear nudity|pubic hair|street hustler;http://www.imdb.com/title/tt0067580/?ref_=fn_tt_tt_1;16;English;USA;Not Rated;27000;1971;0;7,6;13516;85
1598;Color;Eric Eason;28;79;3;42;Panchito GГіmez;93;;Drama|Family;Franky G;Manito;493;243;Casper Martinez;0;ex convict|graduation|manhattan new york city|older brother is bad influence|washington heights manhattan new york city;http://www.imdb.com/title/tt0298050/?ref_=fn_tt_tt_1;21;English;USA;;24000;2002;46;7;28491;61
2422;Color;Shane Carruth;143;77;291;8;David Sullivan;291;424760;Drama|Sci-Fi|Thriller;Shane Carruth;Primer;72639;368;Casey Gooden;0;changing the future|independent film|invention|nonlinear timeline|time travel;http://www.imdb.com/title/tt0390384/?ref_=fn_tt_tt_1;371;English;USA;PG-13;7000;2004;45;7;31048;19000
